REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/Excursion31974983236,sabby4b,"Danapur, India",,179,11,2020-01-21 22:34:20.677902
https://www.tripadvisor.com.sg/Profile/MicheleW1564,Michele W,,,9,2,2020-01-21 22:34:20.907957
https://www.tripadvisor.com.sg/Profile/575franzs,Franz S,"Dresden, Germany",,81,64,2020-01-21 22:34:21.136083
https://www.tripadvisor.com.sg/Profile/urigoldberg,Uri,,,32,1,2020-01-21 22:34:21.357409
https://www.tripadvisor.com.sg/Profile/mambaAthens,mambaAthens,"Nea Makri, Greece",,249,34,2020-01-21 22:34:21.577574
https://www.tripadvisor.com.sg/Profile/BackPacker653636,Sadie N,,,13,2,2020-01-21 22:34:25.210588
https://www.tripadvisor.com.sg/Profile/aryeayub,Arina,Worldwide,,23,,2020-01-21 22:34:25.437342
https://www.tripadvisor.com.sg/Profile/LishMcM,LishMcM,"Tweed Heads, Australia",,155,82,2020-01-21 22:34:25.662704
https://www.tripadvisor.com.sg/Profile/MrWil_low,MrWil_low,,,107,51,2020-01-21 22:34:25.877238
https://www.tripadvisor.com.sg/Profile/JennieHepton,JennieHepton,"Leeds, United Kingdom",,256,38,2020-01-21 22:34:26.100276
https://www.tripadvisor.com.sg/Profile/stephenm677,stephen m,"Heywood, United Kingdom",,35,19,2020-01-21 22:34:29.736366
https://www.tripadvisor.com.sg/Profile/zee6194,Zee,"Tangerang, Indonesia",,40,1,2020-01-21 22:34:29.959261
https://www.tripadvisor.com.sg/Profile/Littleshiv,Darcie,"Manchester, United Kingdom",,5,,2020-01-21 22:34:30.180197
https://www.tripadvisor.com.sg/Profile/alanbT9393WB,Alan B,,,49,11,2020-01-21 22:34:30.405366
https://www.tripadvisor.com.sg/Profile/percy1nz,percy1nz,"Auckland, New Zealand",,6,4,2020-01-21 22:34:30.632336
https://www.tripadvisor.com.sg/Profile/Theduke900ss,Theduke900ss,Rugby,,36,23,2020-01-21 22:34:34.210770
https://www.tripadvisor.com.sg/Profile/WhyLikeDat,JustMyLuck,,,3,1,2020-01-21 22:34:34.432513
https://www.tripadvisor.com.sg/Profile/sandhyai2017,Sandhya I,,,26,20,2020-01-21 22:34:34.648221
https://www.tripadvisor.com.sg/Profile/SquirrelAdvisor,SquirrelAdvisor,The Netherlands,,65,30,2020-01-21 22:34:34.871526
https://www.tripadvisor.com.sg/Profile/323melv,Mel V,"Macau, China",,187,32,2020-01-21 22:34:35.101180
https://www.tripadvisor.com.sg/Profile/annabel9210,annabel9210,"Perth, Australia",,20,3,2020-01-21 22:34:38.701888
https://www.tripadvisor.com.sg/Profile/ajaybudhwar,Dr.Ajay Budhwar,"Amritsar, India",,491,17,2020-01-21 22:34:38.935191
https://www.tripadvisor.com.sg/Profile/masseymb,Feltons,"Auckland Central, New Zealand",,139,18,2020-01-21 22:34:39.163188
https://www.tripadvisor.com.sg/Profile/lincolnj096,Lincoln J,"Waitakere City, New Zealand",,53,4,2020-01-21 22:34:39.394815
https://www.tripadvisor.com.sg/Profile/decastrocl,Claudio,"Cincinnati, Ohio",,28,,2020-01-21 22:34:39.618223
https://www.tripadvisor.com.sg/Profile/wernerp195,Werner P,"Bindlach, Germany",,52,10,2020-01-21 22:34:43.253184
https://www.tripadvisor.com.sg/Profile/TashCushla,TashCushla,"Sydney, Australia",,320,28,2020-01-21 22:34:43.486898
https://www.tripadvisor.com.sg/Profile/Marc070707,Manish B,"Ghaziabad, India",,27,8,2020-01-21 22:34:43.713738
https://www.tripadvisor.com.sg/Profile/SushKhera,Sushant Khera,"Faridabad, India",,134,153,2020-01-21 22:34:43.939099
https://www.tripadvisor.com.sg/Profile/LenSydneyAustralia,LenSydneyAustralia,"Glenbrook, Australia",,445,63,2020-01-21 22:34:44.172755
https://www.tripadvisor.com.sg/Profile/ankitagarwalDelhi,ankit a,"New Delhi, India",,233,87,2020-01-21 22:34:47.849980
https://www.tripadvisor.com.sg/Profile/kamakhyaS,kamakhya,"Yelahanka, India",,81,1,2020-01-21 22:34:48.090876
https://www.tripadvisor.com.sg/Profile/B8606QWkatiem,Katie M,"Christchurch, New Zealand",,11,5,2020-01-21 22:34:48.320074
https://www.tripadvisor.com.sg/Profile/congw663,Max,,,35,5,2020-01-21 22:34:48.547887
https://www.tripadvisor.com.sg/Profile/ii_enigma,ii_enigma,"Whittlesea, Australia",,63,16,2020-01-21 22:34:48.772540
https://www.tripadvisor.com.sg/Profile/mariona219,Marion A,,,13,7,2020-01-21 22:34:52.403493
https://www.tripadvisor.com.sg/Profile/courtyalana,courtyalana,"Brisbane, Australia",,114,37,2020-01-21 22:34:52.639320
https://www.tripadvisor.com.sg/Profile/beachbuddy10,beachbuddy10,"Bridport, United Kingdom",,1637,467,2020-01-21 22:34:52.871260
https://www.tripadvisor.com.sg/Profile/251hazelc,Hazel C,"Blackburn, United Kingdom",,19,20,2020-01-21 22:34:53.107582
https://www.tripadvisor.com.sg/Profile/Meharibear,Meharibear,Bristol,,207,48,2020-01-21 22:34:53.334404
https://www.tripadvisor.com.sg/Profile/T6956JFlindah,Linda H,Leeds,,26,16,2020-01-21 22:34:57.054691
https://www.tripadvisor.com.sg/Profile/katej637,Kate J,,,13,5,2020-01-21 22:34:57.470829
https://www.tripadvisor.com.sg/Profile/HowSoonIsNow3,HowSoonIsNow3,United States,,92,47,2020-01-21 22:34:57.682916
https://www.tripadvisor.com.sg/Profile/rwd70,rwd70,"Melbourne, Australia",,94,19,2020-01-21 22:34:57.905274
https://www.tripadvisor.com.sg/Profile/ksaintghislain,Kevin Saint Ghislain,,,84,14,2020-01-21 22:34:58.118639
https://www.tripadvisor.com.sg/Profile/kellymF5613PH,Kelly M,,,3,1,2020-01-21 22:35:01.784244
https://www.tripadvisor.com.sg/Profile/soebagij,Soebagi J,"Jimbaran, Indonesia",,320,32,2020-01-21 22:35:02.006716
https://www.tripadvisor.com.sg/Profile/Curiosity622157,Curiosity622157,,,1,,2020-01-21 22:35:02.220033
https://www.tripadvisor.com.sg/Profile/applezen,Scott S,"Los Angeles, California",,208,74,2020-01-21 22:35:02.416865
https://www.tripadvisor.com.sg/Profile/Bear_SN75,Bear_SN75,"St Neots, United Kingdom",,34,9,2020-01-21 22:35:02.637197
https://www.tripadvisor.com.sg/Profile/adetoyeseo,Adetoyese O,"Edmonton, Canada",,524,2,2020-01-21 22:35:06.237645
https://www.tripadvisor.com.sg/Profile/London74400,London74400,"London, United Kingdom",,114,29,2020-01-21 22:35:06.457889
https://www.tripadvisor.com.sg/Profile/EgilJessheim,EgilJessheim,"Jessheim, Norway",,203,224,2020-01-21 22:35:06.680663
https://www.tripadvisor.com.sg/Profile/TaniaM166,Tania M,"Rangiora, New Zealand",,112,36,2020-01-21 22:35:06.898777
https://www.tripadvisor.com.sg/Profile/Dutch117,Dutch117,,,56,7,2020-01-21 22:35:07.116440
https://www.tripadvisor.com.sg/Profile/sandraxtravel,Sandra,"London, United Kingdom",,12,1,2020-01-21 22:35:10.746041
https://www.tripadvisor.com.sg/Profile/darthmaull69,stephenmaull,"Guildford, United Kingdom",,298,71,2020-01-21 22:35:10.972811
https://www.tripadvisor.com.sg/Profile/08adrian,08adrian,"Puebla, Mexico",,47,3,2020-01-21 22:35:11.191189
https://www.tripadvisor.com.sg/Profile/Anniewhatto,Anniewhatto,"Umina Beach, Australia",,1549,121,2020-01-21 22:35:11.421188
https://www.tripadvisor.com.sg/Profile/redboye,ClassyKid,"San Francisco, California",,7,1,2020-01-21 22:35:11.646863
https://www.tripadvisor.com.sg/Profile/LuisaS988,Luisa S,"Wollongong, Australia",,12,5,2020-01-21 22:35:15.251445
https://www.tripadvisor.com.sg/Profile/H1CAJ,H1CAJ,"Cookham, United Kingdom",,580,742,2020-01-21 22:35:15.480506
https://www.tripadvisor.com.sg/Profile/RAHilton,RAHilton,"Canberra, Australia",,60,11,2020-01-21 22:35:15.695248
https://www.tripadvisor.com.sg/Profile/Tattykas,Tatiana Miranda,"Costa Mesa, California",,338,47,2020-01-21 22:35:15.920237
https://www.tripadvisor.com.sg/Profile/Otteryman,Otteryman,"Glasgow, United Kingdom",,102,17,2020-01-21 22:35:16.142685
https://www.tripadvisor.com.sg/Profile/johnbrenda21,johnbrenda21,"Kelso, United Kingdom",,116,47,2020-01-21 22:35:19.840167
https://www.tripadvisor.com.sg/Profile/128lhrh,128lhrh,,,73,6,2020-01-21 22:35:20.064423
https://www.tripadvisor.com.sg/Profile/paulabC7534XI,Happy traveller 😀,"Sunshine Coast, Australia",,34,2,2020-01-21 22:35:20.280493
https://www.tripadvisor.com.sg/Profile/btreid,btreid,"Portland, Oregon",,198,117,2020-01-21 22:35:20.506334
https://www.tripadvisor.com.sg/Profile/Culture46034891042,Culture46034891042,,,2,,2020-01-21 22:35:20.719806
https://www.tripadvisor.com.sg/Profile/O8271YAmarkc,mark c,"Hemel Hempstead, United Kingdom",,88,7,2020-01-21 22:35:24.354489
https://www.tripadvisor.com.sg/Profile/JUPANDMUP,JUPANDMUP,"Auckland, New Zealand",,203,43,2020-01-21 22:35:24.572955
https://www.tripadvisor.com.sg/Profile/PoppyC64,PoppyC64,"Fishersville, Virginia",,241,81,2020-01-21 22:35:24.797983
https://www.tripadvisor.com.sg/Profile/RobnRita,RobnRita,"Paisley, United Kingdom",,381,98,2020-01-21 22:35:25.020139
https://www.tripadvisor.com.sg/Profile/Andie18M,Andie,,,11,1,2020-01-21 22:35:25.246459
https://www.tripadvisor.com.sg/Profile/donnaa345,Donna A,"Melbourne, Australia",,260,41,2020-01-21 22:35:28.893576
https://www.tripadvisor.com.sg/Profile/Paul4966,Paul496,"London, United Kingdom",,41,19,2020-01-21 22:35:29.129115
https://www.tripadvisor.com.sg/Profile/aussiecher,aussiecher,"Perth, Australia",,152,54,2020-01-21 22:35:29.356994
https://www.tripadvisor.com.sg/Profile/suej161,Sue J,"Mill Park, Australia",,840,85,2020-01-21 22:35:29.586099
https://www.tripadvisor.com.sg/Profile/carronpike,carronpike,"Liverpool, United Kingdom",,13,3,2020-01-21 22:35:29.815039
https://www.tripadvisor.com.sg/Profile/Northwalessightseer,Northwalessightseer,"Abergele, United Kingdom",,47,5,2020-01-21 22:35:33.489926
https://www.tripadvisor.com.sg/Profile/bannis0n,bannis0n,"Sunbury, Australia",,8,,2020-01-21 22:35:33.714435
https://www.tripadvisor.com.sg/Profile/herbalpharmacist,David F,"Oceanside, California",,44,33,2020-01-21 22:35:33.948932
https://www.tripadvisor.com.sg/Profile/GS1970,Graeme S,"Wigan, United Kingdom",,57,23,2020-01-21 22:35:34.182286
https://www.tripadvisor.com.sg/Profile/Bali345,Petro,,,5,,2020-01-21 22:35:34.401281
https://www.tripadvisor.com.sg/Profile/CathyH1491,Cathy H,,,1,,2020-01-21 22:35:38.090553
https://www.tripadvisor.com.sg/Profile/jennyi96,Jenny i,"Katima Mulilo, Namibia",,597,147,2020-01-21 22:35:38.321333
https://www.tripadvisor.com.sg/Profile/nslifestyle,Ns.mylifestyle,,,45,3,2020-01-21 22:35:38.544568
https://www.tripadvisor.com.sg/Profile/theaussieflashpacker,theaussieflashpacker,"New South Wales, Australia",,60,10,2020-01-21 22:35:38.775562
https://www.tripadvisor.com.sg/Profile/dennis8899sg,Dennis Ho,,,16,9,2020-01-21 22:35:38.995487
https://www.tripadvisor.com.sg/Profile/Relax593329,Relax593329,"Therwil, Switzerland",,9,7,2020-01-21 22:35:42.664817
https://www.tripadvisor.com.sg/Profile/docgray23,Adam G,"New York City, New York",,35,5,2020-01-21 22:35:42.892405
https://www.tripadvisor.com.sg/Profile/claireandryan3,claireandryan3,"Perth, Australia",,34,9,2020-01-21 22:35:43.392406
https://www.tripadvisor.com.sg/Profile/Samehww,Samehww,"Cairo, Egypt",,207,32,2020-01-21 22:35:43.662387
https://www.tripadvisor.com.sg/Profile/NeetanBhatt,Neetan,"London, United Kingdom",,42,48,2020-01-21 22:35:43.883160
https://www.tripadvisor.com.sg/Profile/Animeuver,Maddy,"Singapore, Singapore",,16,2,2020-01-21 22:35:47.517525
https://www.tripadvisor.com.sg/Profile/jtredray59,Jonathon T,"Auckland Central, New Zealand",,13,3,2020-01-21 22:35:47.743527
https://www.tripadvisor.com.sg/Profile/101traveller1011,101traveller1011,"Cradle of Humankind World Heritage Site, South Africa",,6,2,2020-01-21 22:35:47.961519
https://www.tripadvisor.com.sg/Profile/NorthwichSteve,NorthwichSteve,northwich,,64,29,2020-01-21 22:35:48.186311
https://www.tripadvisor.com.sg/Profile/39candyn,Candy N,"Victoria, Minnesota",,100,19,2020-01-21 22:35:48.411978
https://www.tripadvisor.com.sg/Profile/Rodthewineguy,Rod P,"Sydney, Australia",,17,1,2020-01-21 22:35:52.076170
https://www.tripadvisor.com.sg/Profile/400lianec,Liane C,"Hong Kong, China",,54,22,2020-01-21 22:35:52.306004
https://www.tripadvisor.com.sg/Profile/Reynards42,The Reynards,"Isle of Wight, United Kingdom",,325,153,2020-01-21 22:35:52.529103
https://www.tripadvisor.com.sg/Profile/TracyCollard,TracyCollard,"Darwen, United Kingdom",,199,49,2020-01-21 22:35:52.756252
https://www.tripadvisor.com.sg/Profile/369sandyl,Sandy L,"Encounter Bay, Australia",,79,23,2020-01-21 22:35:52.986322
https://www.tripadvisor.com.sg/Profile/NaomiRGreen,NaomiRGreen,"Bordon, United Kingdom",,192,32,2020-01-21 22:35:56.654388
https://www.tripadvisor.com.sg/Profile/MHH-Berkshire,MHH-Berkshire,"South Devon, United Kingdom",,109,50,2020-01-21 22:35:56.890374
https://www.tripadvisor.com.sg/Profile/NorthStarTia,Tia,,,19,,2020-01-21 22:35:57.110021
https://www.tripadvisor.com.sg/Profile/ashleyknight6235,Lola Fuller,Florida,,5,,2020-01-21 22:35:57.331362
https://www.tripadvisor.com.sg/Profile/fireyphaarc,Maria S,"Brisbane, Australia",,17,2,2020-01-21 22:35:57.558409
https://www.tripadvisor.com.sg/Profile/Patty_Berba,Journey Beyond T,"Luzon, Philippines",,63,20,2020-01-21 22:36:01.190726
https://www.tripadvisor.com.sg/Profile/petersS9098TN,Peter S,"Monbulk, Australia",,56,8,2020-01-21 22:36:01.423096
https://www.tripadvisor.com.sg/Profile/KevMac1960,KevMac1960,"Stanford-Le-Hope, United Kingdom",,1077,145,2020-01-21 22:36:01.646139
https://www.tripadvisor.com.sg/Profile/Elena7745,Elena7745,"Madrid, Spain",,8,2,2020-01-21 22:36:01.874058
https://www.tripadvisor.com.sg/Profile/paitiewgun,paitiewgun,,,77,10,2020-01-21 22:36:02.103123
https://www.tripadvisor.com.sg/Profile/Y605PSchristineb,CHRISTINE B,,,5,1,2020-01-21 22:36:05.724407
https://www.tripadvisor.com.sg/Profile/621dougw,621dougw,"Gold Coast, Australia",,213,57,2020-01-21 22:36:05.941208
https://www.tripadvisor.com.sg/Profile/melissal438,Melissa L,Australia,,35,10,2020-01-21 22:36:06.167266
https://www.tripadvisor.com.sg/Profile/Panda_eyes2,Panda_eyes2,"Wilmslow, United Kingdom",,222,47,2020-01-21 22:36:06.397328
https://www.tripadvisor.com.sg/Profile/FY8Craig,FY8Craig,"Lytham St Anne's, United Kingdom",,85,8,2020-01-21 22:36:06.625722
https://www.tripadvisor.com.sg/Profile/Thanhhuy705,Thanh huy,"Melbourne, Australia",,1,,2020-01-21 22:36:10.257741
https://www.tripadvisor.com.sg/Profile/sandbach62,sandbach62,"cheshire, uk",,106,26,2020-01-21 22:36:10.484445
https://www.tripadvisor.com.sg/Profile/Havanah,Havanah,London,,121,213,2020-01-21 22:36:10.715024
https://www.tripadvisor.com.sg/Profile/chlo_303,chlo_303,"Derbyshire, United Kingdom",,30,13,2020-01-21 22:36:10.939015
https://www.tripadvisor.com.sg/Profile/RRVNV,RRVNV,,,163,13,2020-01-21 22:36:11.166255
https://www.tripadvisor.com.sg/Profile/MelJ470,Mel J,,,973,55,2020-01-21 22:36:14.829852
https://www.tripadvisor.com.sg/Profile/vholesman,vholesman,,,2,,2020-01-21 22:36:15.054167
https://www.tripadvisor.com.sg/Profile/ash-world-traveler,ASH,"Seattle, Washington",,9,1,2020-01-21 22:36:15.284313
https://www.tripadvisor.com.sg/Profile/bdiddyonfoot,Benjamin I,"Boston, Massachusetts",,304,51,2020-01-21 22:36:15.515060
https://www.tripadvisor.com.sg/Profile/KunalK112,Kunal K,,,9,3,2020-01-21 22:36:15.713964
https://www.tripadvisor.com.sg/Profile/CookLight,CookLight,"Hong Kong, China",,84,20,2020-01-21 22:36:19.356154
https://www.tripadvisor.com.sg/Profile/Lucym1930,LM..1930,"Glasgow, United Kingdom",,110,19,2020-01-21 22:36:19.587754
https://www.tripadvisor.com.sg/Profile/glennd911,Glenn D,,,100,9,2020-01-21 22:36:19.811080
https://www.tripadvisor.com.sg/Profile/naveedm601,naveed,"Vadodara, India",,137,21,2020-01-21 22:36:20.040386
https://www.tripadvisor.com.sg/Profile/simonb806,Simon B,,,71,36,2020-01-21 22:36:20.274877
https://www.tripadvisor.com.sg/Profile/jennifersA4810WV,Jennifer S,"Edinburgh, United Kingdom",,72,39,2020-01-21 22:36:23.914615
https://www.tripadvisor.com.sg/Profile/AliciaN615,Alicia N,,,79,29,2020-01-21 22:36:24.147198
https://www.tripadvisor.com.sg/Profile/JQ365,JQ365,"Singapore, Singapore",,15,8,2020-01-21 22:36:24.378613
https://www.tripadvisor.com.sg/Profile/Nomad29822717744,Avinash Kumar,"Mira Bhayandar, India",,18,2,2020-01-21 22:36:24.615931
https://www.tripadvisor.com.sg/Profile/M1647AWelizabethm,Elizabeth M,,,25,8,2020-01-21 22:36:24.837904
https://www.tripadvisor.com.sg/Profile/Bulldogs77,Bulldogs77,"Mt Eliza, Australia",,5,3,2020-01-21 22:36:28.469948
https://www.tripadvisor.com.sg/Profile/CUlatertraveller,CUlatertraveller,"Coburg, Australia",,90,23,2020-01-21 22:36:28.698960
https://www.tripadvisor.com.sg/Profile/Les_Touzieaux,@Les_Touzieaux,,,102,10,2020-01-21 22:36:28.923279
https://www.tripadvisor.com.sg/Profile/tinkaturc,Tinka T,"Tirau, New Zealand",,2,,2020-01-21 22:36:29.153179
https://www.tripadvisor.com.sg/Profile/harkus2019,Hartanto K,"Bandung, Indonesia",,73,6,2020-01-21 22:36:29.382257
https://www.tripadvisor.com.sg/Profile/spr0gd0g,spr0gd0g,"Melbourne, Australia",,42,7,2020-01-21 22:36:33.010446
https://www.tripadvisor.com.sg/Profile/Greengnomee,Greengnomee,Australia,,11,4,2020-01-21 22:36:33.246979
https://www.tripadvisor.com.sg/Profile/Rahul2604,Rahul2604,"Muzaffarpur, India",,27180,380,2020-01-21 22:36:33.485280
https://www.tripadvisor.com.sg/Profile/oscarleput,oscarleput,"Vancouver, Canada",,6,,2020-01-21 22:36:33.710039
https://www.tripadvisor.com.sg/Profile/Bam86,Bam86,England,,53,33,2020-01-21 22:36:33.939114
https://www.tripadvisor.com.sg/Profile/David_Ormerod,David_Ormerod,"Portsmouth, United Kingdom",,27,12,2020-01-21 22:36:37.720469
https://www.tripadvisor.com.sg/Profile/thendral_damodharan,thendral_damodharan,"Singapore, Singapore",,3,,2020-01-21 22:36:37.945297
https://www.tripadvisor.com.sg/Profile/MootHouse,MootHouse,"Bury St Edmunds, United Kingdom",,721,264,2020-01-21 22:36:38.166817
https://www.tripadvisor.com.sg/Profile/narredagrimley2019,narredagrimley2019,,,2,,2020-01-21 22:36:38.393924
https://www.tripadvisor.com.sg/Profile/dwl321,dwl321,"Warrington,England",,134,103,2020-01-21 22:36:38.607624
https://www.tripadvisor.com.sg/Profile/EleanorBristol,EleanorBristol,Bristol,,134,53,2020-01-21 22:36:42.219572
https://www.tripadvisor.com.sg/Profile/neoruiwen,neoruiwen,"Singapore, Singapore",,105,6,2020-01-21 22:36:42.449511
https://www.tripadvisor.com.sg/Profile/dessmondo1969,DES S,"Blackpool, United Kingdom",,13,2,2020-01-21 22:36:42.668284
https://www.tripadvisor.com.sg/Profile/H1299UUleahs,Leah S,,,19,,2020-01-21 22:36:42.874135
https://www.tripadvisor.com.sg/Profile/paulsW7197SS,paul S,"Winsford, United Kingdom",,38,16,2020-01-21 22:36:43.099028
https://www.tripadvisor.com.sg/Profile/Ajkbwjaj,Heathero,,,7,2,2020-01-21 22:36:46.785955
https://www.tripadvisor.com.sg/Profile/flitcroft33,flitcroft33,"Singapore, Singapore",,1,,2020-01-21 22:36:47.009438
https://www.tripadvisor.com.sg/Profile/cristinatC3084OX,Cristina T,"Seattle, Washington",,170,76,2020-01-21 22:36:47.235466
https://www.tripadvisor.com.sg/Profile/GypsyRose47,GypsyRose47,"Gold Coast, Australia",,45,4,2020-01-21 22:36:47.453848
https://www.tripadvisor.com.sg/Profile/Rakhi07priya,Rakhi P,"Singapore, Singapore",,42,9,2020-01-21 22:36:47.677176
https://www.tripadvisor.com.sg/Profile/777wags,777wags,"Adelaide, Australia",,34,5,2020-01-21 22:36:51.343304
https://www.tripadvisor.com.sg/Profile/IWWallace,Ian W,"Torquay, Australia",,49,13,2020-01-21 22:36:51.564706
https://www.tripadvisor.com.sg/Profile/Pathfinder801848,Pathfinder801848,"Batavia, Illinois",,38,15,2020-01-21 22:36:51.786895
https://www.tripadvisor.com.sg/Profile/RoadTripRoger,RoadTripRoger,"Putnam, Connecticut",,641,237,2020-01-21 22:36:52.008288
https://www.tripadvisor.com.sg/Profile/kshappit,kshappit,"Dubai, United Arab Emirates",,50,1,2020-01-21 22:36:52.228393
https://www.tripadvisor.com.sg/Profile/Glenn2468,Glenn2468,"Preston, United Kingdom",,13,2,2020-01-21 22:36:55.872411
https://www.tripadvisor.com.sg/Profile/dinamaste,Dina,"Dubai, United Arab Emirates",,30,14,2020-01-21 22:36:56.103328
https://www.tripadvisor.com.sg/Profile/heavenlynarayan,heavenlynarayan,"Budapest, Hungary",,42,33,2020-01-21 22:36:56.325471
https://www.tripadvisor.com.sg/Profile/thejoneses1728,thejoneses1728,"Sydney, Australia",,59,14,2020-01-21 22:36:56.547032
https://www.tripadvisor.com.sg/Profile/735indras,Indra Sass,,,3,,2020-01-21 22:36:56.760351
https://www.tripadvisor.com.sg/Profile/scottwAus,Scott W,"Geelong, Australia",,163,33,2020-01-21 22:37:00.388740
https://www.tripadvisor.com.sg/Profile/733alisonj,Alison J,"Berwick, Australia",,23,5,2020-01-21 22:37:00.625891
https://www.tripadvisor.com.sg/Profile/BrigitteGordon,BrigitteGordon,"Ballarat, Australia",,21,5,2020-01-21 22:37:00.845193
https://www.tripadvisor.com.sg/Profile/Yatra2020,RaF,"Kochi (Cochin), India",,58,4,2020-01-21 22:37:01.075103
https://www.tripadvisor.com.sg/Profile/camer0n1980,camer0n1980,"Perth, Australia",,64,16,2020-01-21 22:37:01.302378
https://www.tripadvisor.com.sg/Profile/robertofg07,robertofg07,"Melbourne, Australia",,60,1,2020-01-21 22:37:04.928297
https://www.tripadvisor.com.sg/Profile/rasazaa,rasazaa,,,43,,2020-01-21 22:37:05.161222
https://www.tripadvisor.com.sg/Profile/Kratitva,Spaceman_onnomoon,"Dubai, United Arab Emirates",,6,,2020-01-21 22:37:05.384113
https://www.tripadvisor.com.sg/Profile/Cheesy30,Cheesy30,"Liverpool, United Kingdom",,307,127,2020-01-21 22:37:05.612539
https://www.tripadvisor.com.sg/Profile/Cynders2014,Cynders2014,"Auckland, New Zealand",,97,29,2020-01-21 22:37:05.836379
