id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1163953544812257280,1163953544812257280,1566343124000,2019-08-21,07:18:44,+08,126220191,pheobetan,Pheobe Tan,,I'm at Bukit Merah Baseball Field https://www.swarmapp.com/c/lLmW7JLMdqR ,[],['https://www.swarmapp.com/c/lLmW7JLMdqR'],[],0,0,0,[],[],https://twitter.com/pheobetan/status/1163953544812257280,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '126220191', 'username': 'pheobetan'}]",
1163591588402081792,1163591588402081792,1566256827000,2019-08-20,07:20:27,+08,126220191,pheobetan,Pheobe Tan,,I'm at 四腳停 in Singapore https://www.swarmapp.com/c/4zVcQ96z3v5 ,[],['https://www.swarmapp.com/c/4zVcQ96z3v5'],[],0,0,0,[],[],https://twitter.com/pheobetan/status/1163591588402081792,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '126220191', 'username': 'pheobetan'}]",
1163591524233469954,1163591524233469954,1566256812000,2019-08-20,07:20:12,+08,126220191,pheobetan,Pheobe Tan,,I'm at Hong Seng Guan Bicycle Shop in Singapore https://www.swarmapp.com/c/0s5hWMtltwL ,[],['https://www.swarmapp.com/c/0s5hWMtltwL'],[],0,0,1,[],[],https://twitter.com/pheobetan/status/1163591524233469954,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '126220191', 'username': 'pheobetan'}]",
1163591432986341378,1163591432986341378,1566256790000,2019-08-20,07:19:50,+08,126220191,pheobetan,Pheobe Tan,,I'm at Cendex Centre in Singapore https://www.swarmapp.com/c/4MaKwyV2qfT ,[],['https://www.swarmapp.com/c/4MaKwyV2qfT'],[],0,0,0,[],[],https://twitter.com/pheobetan/status/1163591432986341378,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '126220191', 'username': 'pheobetan'}]",
1163229581874212864,1163229581874212864,1566170518000,2019-08-19,07:21:58,+08,126220191,pheobetan,Pheobe Tan,,I'm at Bukit Merah Baseball Field  https://www.swarmapp.com/c/6RZhLaY3emd ,[],['https://www.swarmapp.com/c/6RZhLaY3emd'],[],0,0,0,[],[],https://twitter.com/pheobetan/status/1163229581874212864,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '126220191', 'username': 'pheobetan'}]",
1162567276970876929,1162567276970876929,1566012612000,2019-08-17,11:30:12,+08,3258230246,signaramacbd,Signarama CBD,,Some light boxes being baked in our ovens. #signaramacbdsingapore #signaramacbd #askthesignlady #signarama #teamsignarama #acrylicsigns #lightedsignage #ledlightbox @ Signarama CBD Singapore  https://www.instagram.com/p/B1QAP6rl7oN/?igshid=jahwxk7njcjo …,[],['https://www.instagram.com/p/B1QAP6rl7oN/?igshid=jahwxk7njcjo'],[],0,0,0,"['#signaramacbdsingapore', '#signaramacbd', '#askthesignlady', '#signarama', '#teamsignarama', '#acrylicsigns', '#lightedsignage', '#ledlightbox']",[],https://twitter.com/SignaramaCBD/status/1162567276970876929,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1161830141531758594,1161830141531758594,1565836866000,2019-08-15,10:41:06,+08,175777048,joashnbaroi,Joash Nitol Baroi,,...on streets... @ 120 Lower delta road  https://www.instagram.com/p/B1KxCirFNZb/?igshid=4csvw5s42cq1 …,[],['https://www.instagram.com/p/B1KxCirFNZb/?igshid=4csvw5s42cq1'],[],0,0,0,[],[],https://twitter.com/JoashNBaroi/status/1161830141531758594,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '175777048', 'username': 'JoashNBaroi'}]",
1160837080827609089,1160837080827609089,1565600102000,2019-08-12,16:55:02,+08,78455156,obnoxioususher,Myk Maliwanag,,"After spending a few hours every day at the office from Saturday till today, finally I managed to finished the Zalora orders. You do note, this doesn’t include the orders from Saturday night onwards.   So much for my…  https://www.instagram.com/p/B1DtchEA5iD/?igshid=74b80msiyysd …",[],['https://www.instagram.com/p/B1DtchEA5iD/?igshid=74b80msiyysd'],[],1,0,0,[],[],https://twitter.com/ObnoxiousUsher/status/1160837080827609089,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '78455156', 'username': 'ObnoxiousUsher'}]",
1160166708901924864,1160166708901924864,1565440272000,2019-08-10,20:31:12,+08,1041720157,brieninechowder,Aneen,,"So what do we do, where do we go, do we keep trying? We're going in circles and we're not the same, no more -  KV @  http://Circles.Life   https://www.instagram.com/p/B0-8mN0DdO7llJ_kpHexSCvqZZBjygyPZkGKQc0/?igshid=1kmdtm9z0fw92 …",[],"['http://Circles.Life', 'https://www.instagram.com/p/B0-8mN0DdO7llJ_kpHexSCvqZZBjygyPZkGKQc0/?igshid=1kmdtm9z0fw92']",[],0,0,0,[],[],https://twitter.com/Brieninechowder/status/1160166708901924864,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '1041720157', 'username': 'Brieninechowder'}]",
1159344263404105730,1159344263404105730,1565244186000,2019-08-08,14:03:06,+08,3258230246,signaramacbd,Signarama CBD,,Some organizations provide a great first impression. Others do not. By first impressions we mean the first point of contact a customer has with an organization. That begins with the Signage. Acrylic Signs done by…  https://www.instagram.com/p/B05Gl-ylR9q/?igshid=118xwzo2qxckk …,[],['https://www.instagram.com/p/B05Gl-ylR9q/?igshid=118xwzo2qxckk'],[],0,0,0,[],[],https://twitter.com/SignaramaCBD/status/1159344263404105730,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1157893700317433857,1157893700317433857,1564898345000,2019-08-04,13:59:05,+08,1169524412,skxllyyy,ꌗ,Blk 104,"If you stay at or live near Jalan Bukit Merah, Come Down to Blk 105a for our event! It's at an ampitheatre filled with Games and free goodie bags! pic.twitter.com/cY3dThe8pv – at Blk 104",[],[],['https://pbs.twimg.com/media/EBGqKZPVAAA41pD.jpg'],0,0,0,[],[],https://twitter.com/Skxllyyy/status/1157893700317433857,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '1169524412', 'username': 'Skxllyyy'}]",
1157247489797283840,1157247489797283840,1564744276000,2019-08-02,19:11:16,+08,3258230246,signaramacbd,Signarama CBD,,#signaramacbdsingapore wishes Singapore a very happy birthday #signaramacbdsingapore #signaramacbd #askthesignlady #signarama #teamsignarama #glassgraphics #glassdecals #happybirthdaysingapore @ Signarama CBD Singapore  https://www.instagram.com/p/B0qNFCjlq13/?igshid=18tm7opbcqe4a …,[],['https://www.instagram.com/p/B0qNFCjlq13/?igshid=18tm7opbcqe4a'],[],0,0,0,"['#signaramacbdsingapore', '#signaramacbdsingapore', '#signaramacbd', '#askthesignlady', '#signarama', '#teamsignarama', '#glassgraphics', '#glassdecals', '#happybirthdaysingapore']",[],https://twitter.com/SignaramaCBD/status/1157247489797283840,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1156190861778128896,1156190861778128896,1564492357000,2019-07-30,21:12:37,+08,2736944503,bazme_rekhta,💖💞♡ Rekhta Wale ♡💞💖,,.. . . Follow @Bazme_Rekhta #alwaas #hindipoetry #hindi #hindirekhta #shayari #shayar #rekhta #imagepoetry #poetrylovers #poetrycommunity #poetsofinstagram #poetsclub #poetryimages #writersofig…  https://www.instagram.com/p/B0islVWHEvb/?igshid=i1u70zx8c0vs …,['bazme_rekhta'],['https://www.instagram.com/p/B0islVWHEvb/?igshid=i1u70zx8c0vs'],[],0,0,1,"['#alwaas', '#hindipoetry', '#hindi', '#hindirekhta', '#shayari', '#shayar', '#rekhta', '#imagepoetry', '#poetrylovers', '#poetrycommunity', '#poetsofinstagram', '#poetsclub', '#poetryimages', '#writersofig']",[],https://twitter.com/Bazme_Rekhta/status/1156190861778128896,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '2736944503', 'username': 'Bazme_Rekhta'}]",
1151630672915619840,1151630672915619840,1563405123000,2019-07-18,07:12:03,+08,3258230246,signaramacbd,Signarama CBD,,Guess what's cooking at the #signaramacbdsingapore store. Watch this space. #signaramacbdsingapore #signaramacbd #askthesignlady #signarama #teamsignarama #acrylicsigns #3dsignage #3dacrylic #lobbysigns @ Signarama…  https://www.instagram.com/p/B0CS26xlNgs/?igshid=1jyaz2jk9rf2h …,[],['https://www.instagram.com/p/B0CS26xlNgs/?igshid=1jyaz2jk9rf2h'],[],0,0,0,"['#signaramacbdsingapore', '#signaramacbdsingapore', '#signaramacbd', '#askthesignlady', '#signarama', '#teamsignarama', '#acrylicsigns', '#3dsignage', '#3dacrylic', '#lobbysigns']",[],https://twitter.com/SignaramaCBD/status/1151630672915619840,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1149685450187169793,1149685450187169793,1562941346000,2019-07-12,22:22:26,+08,26245499,paparichwee,Papa Rich Wee,,Funfit@Jalan Bukit Merah - Mommy and daughter skipping team.. what an awesome way to bond and get fit together.. @ Jalan Bukit Merah  https://www.instagram.com/p/Bz0eQ8lhD14jhfTcIdzstNwztympH3f2BIiul00/?igshid=vog4wnv87d2l …,[],['https://www.instagram.com/p/Bz0eQ8lhD14jhfTcIdzstNwztympH3f2BIiul00/?igshid=vog4wnv87d2l'],[],0,0,0,[],[],https://twitter.com/paparichwee/status/1149685450187169793,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '26245499', 'username': 'paparichwee'}]",
1149615991850074112,1149615991850074112,1562924785000,2019-07-12,17:46:25,+08,3258230246,signaramacbd,Signarama CBD,,Labels and decals galore. Today has been a busy day with all sorts of labels and decals. Get some for your office. Express the message loud and clear. #signaramacbdsingapore #signaramacbd #askthesignlady #signarama…  https://www.instagram.com/p/Bzz-r7ClSQS/?igshid=ovtuezlg0hfu …,[],['https://www.instagram.com/p/Bzz-r7ClSQS/?igshid=ovtuezlg0hfu'],[],0,0,0,"['#signaramacbdsingapore', '#signaramacbd', '#askthesignlady', '#signarama']",[],https://twitter.com/SignaramaCBD/status/1149615991850074112,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1149615268575895552,1149615268575895552,1562924613000,2019-07-12,17:43:33,+08,3258230246,signaramacbd,Signarama CBD,,What flows in your pipe. Signaramas pipe labels will prevent you and your users guessing what's inside the pipes in your building facility. Stop the guessing. #signaramacbdsingapore #signaramacbd #askthesignlady…  https://www.instagram.com/p/Bzz-W1QF32I/?igshid=1cn8eqltlzd3p …,[],['https://www.instagram.com/p/Bzz-W1QF32I/?igshid=1cn8eqltlzd3p'],[],0,0,0,"['#signaramacbdsingapore', '#signaramacbd', '#askthesignlady']",[],https://twitter.com/SignaramaCBD/status/1149615268575895552,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '3258230246', 'username': 'SignaramaCBD'}]",
1149188528623849474,1149188528623849474,1562822870000,2019-07-11,13:27:50,+08,1145222903794765825,dinahamma1924,Dinahamma1924,Bus Stop 10501 (Blk 104),Faaaaaqing hot day pic.twitter.com/lBblQ3ryuo – at Bus Stop 10501 (Blk 104),[],[],[],0,0,0,[],[],https://twitter.com/dinahamma1924/status/1149188528623849474,False,,1,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '1145222903794765825', 'username': 'dinahamma1924'}]",
1145709186069794816,1145709186069794816,1561993330000,2019-07-01,23:02:10,+08,78455156,obnoxioususher,Myk Maliwanag,,"From supporting the new open stores to picking 300 plus orders, roughly around 400 plus items. What a productive week it is. But it aint over yet, we still need to pack all those items and finish it before 4:30 PM…  https://www.instagram.com/p/BzYOEc8gx4b/?igshid=46rgl01srfkh …",[],['https://www.instagram.com/p/BzYOEc8gx4b/?igshid=46rgl01srfkh'],[],0,0,0,[],[],https://twitter.com/ObnoxiousUsher/status/1145709186069794816,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '78455156', 'username': 'ObnoxiousUsher'}]",
1145416622200389632,1145416622200389632,1561923578000,2019-07-01,03:39:38,+08,43723141,ggwclothing,Go Getter World 🌎,,💔Coming soon.. |  #gogetterworld #ggwclothing #fashion #streetwear #tshirt #ss19 @ Heart-Broken World  https://www.instagram.com/p/BzWJCQPAkqX/?igshid=zovvnd0t500o …,[],['https://www.instagram.com/p/BzWJCQPAkqX/?igshid=zovvnd0t500o'],[],0,0,0,"['#gogetterworld', '#ggwclothing', '#fashion', '#streetwear', '#tshirt', '#ss19']",[],https://twitter.com/GGWClothing/status/1145416622200389632,False,,0,,"1.280770,103.821190,0.1km",,,,,"[{'user_id': '43723141', 'username': 'GGWClothing'}]",
1072060701282353152,1072060701282353152,1544434163000,2018-12-10,17:29:23,+08,311331858,hafizsim,^^,,Cantekkk (@ Aerie in Singapore)  https://www.swarmapp.com/c/cqd5PSzGWUB  pic.twitter.com/4vexWyN5Wr,[],['https://www.swarmapp.com/c/cqd5PSzGWUB'],['https://pbs.twimg.com/media/DuC5hs3WsAEWMzZ.jpg'],0,0,0,[],[],https://twitter.com/HafizSim/status/1072060701282353152,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '311331858', 'username': 'HafizSim'}]",
827745692147920896,827745692147920896,1486184926000,2017-02-04,13:08:46,+08,111503188,yongsukhur,Yongsuk Hur,,I'm at Aerie in Singapore  https://www.swarmapp.com/c/73IW4NDe3go ,[],['https://www.swarmapp.com/c/73IW4NDe3go'],[],0,0,0,[],[],https://twitter.com/YongsukHur/status/827745692147920896,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '111503188', 'username': 'YongsukHur'}]",
707747143646355456,707747143646355456,1457575043000,2016-03-10,09:57:23,+08,7217242,hatzputra,hatzputra,,"~ Bilik rumah yang bertingkat, Atap dan dinding sama serupa. Bumi ditentang puncak…  https://www.instagram.com/p/BCwUAJcRExk/ ",[],['https://www.instagram.com/p/BCwUAJcRExk/'],[],0,0,0,[],[],https://twitter.com/hatzputra/status/707747143646355456,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '7217242', 'username': 'hatzputra'}]",
612183111170924544,612183111170924544,1434790802000,2015-06-20,17:00:02,+08,111503188,yongsukhur,Yongsuk Hur,,I'm at Aerie in Singapore  https://www.swarmapp.com/c/6emIKymKmX8  pic.twitter.com/djWHtle9KF,[],['https://www.swarmapp.com/c/6emIKymKmX8'],['https://pbs.twimg.com/media/CH7pS8bXAAA39sh.jpg'],0,0,0,[],[],https://twitter.com/YongsukHur/status/612183111170924544,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '111503188', 'username': 'YongsukHur'}]",
609593654945058817,609593654945058817,1434173427000,2015-06-13,13:30:27,+08,16250844,dayanasatria,Dayana Satria,,The goal of life is living in agreement with nature. #nofilter pic.twitter.com/HksiJLi12n,[],[],['https://pbs.twimg.com/media/CHW2L0tUsAAaW3b.jpg'],0,0,0,['#nofilter'],[],https://twitter.com/dayanasatria/status/609593654945058817,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '16250844', 'username': 'dayanasatria'}]",
525105134083129344,525105134083129344,1414029794000,2014-10-23,10:03:14,+08,707236088,ekhmal98,Shfq,,Should i go or should i not 😏😏,[],[],[],0,0,0,[],[],https://twitter.com/ekhmal98/status/525105134083129344,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '707236088', 'username': 'ekhmal98'}]",
517729327786774530,517729327786774530,1412271265000,2014-10-03,01:34:25,+08,313742470,jessejoan,Jesseⓙ,,Just posted a photo @ Aerie  http://instagram.com/p/tqJ57jqitD/ ,[],['http://instagram.com/p/tqJ57jqitD/'],[],0,0,0,[],[],https://twitter.com/JesseJoan/status/517729327786774530,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '313742470', 'username': 'JesseJoan'}]",
449479231177650176,449479231177650176,1395999174000,2014-03-28,17:32:54,+08,116202539,rusydinaafiqah,R,,Shit place pic.twitter.com/UUC4THCKEu,[],[],['https://pbs.twimg.com/media/Bjze-quCAAAHG6y.jpg'],0,0,0,[],[],https://twitter.com/Rusydinaafiqah/status/449479231177650176,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '116202539', 'username': 'Rusydinaafiqah'}]",
449346358794010624,449346358794010624,1395967495000,2014-03-28,08:44:55,+08,7217242,hatzputra,hatzputra,,Johor skyline from singapore sungei buloh wetland. @ Sungei Buloh Wetland Reserve  http://instagram.com/p/mEQ7j_xE8k/ ,[],['http://instagram.com/p/mEQ7j_xE8k/'],[],0,0,0,[],[],https://twitter.com/hatzputra/status/449346358794010624,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '7217242', 'username': 'hatzputra'}]",
325457104649474049,325457104649474049,1366429995000,2013-04-20,11:53:15,+08,34551043,fionnn22,Fiona Teo,,Nature walk on a weekend! pic.twitter.com/KEyPPmQ0IK,[],[],['https://pbs.twimg.com/media/BIRBgyjCUAAQa5p.jpg'],0,0,0,[],[],https://twitter.com/fionnn22/status/325457104649474049,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '34551043', 'username': 'fionnn22'}]",
160935146319659008,160935146319659008,1327204904000,2012-01-22,12:01:44,+08,129751372,tunachips,hitoshi ono,,Small trekking at Sungei Buloh wetland reserve. スンゲイブロー湿地保護区にて小トレッキング。 pic.twitter.com/cRShThhE,[],[],['https://pbs.twimg.com/media/AjvBqbSCQAA96A5.jpg'],0,0,0,[],[],https://twitter.com/tunachips/status/160935146319659008,False,,0,,"1.446398,103.723061,0.1km",,,,,"[{'user_id': '129751372', 'username': 'tunachips'}]",
1164186533735358466,1164186533735358466,1566398673000,2019-08-21,22:44:33,+08,124345523,sxrxnxlily,🎀Chen.詩穎🦄,,simisai....its my sleeping time🤣 (@ Party World KTV in Singapore) https://www.swarmapp.com/c/g5lFh9JGOvO ,[],['https://www.swarmapp.com/c/g5lFh9JGOvO'],[],0,0,0,[],[],https://twitter.com/sxrxnxlily/status/1164186533735358466,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '124345523', 'username': 'sxrxnxlily'}]",
1163723411559817216,1163723411559817216,1566288256000,2019-08-20,16:04:16,+08,1422344316,_trxs_,Tris,,Ready to putt loose? @ Holey Moley Golf Club Singapore  https://www.instagram.com/p/B1YN_2AhdMeo96OR511H3pWHhw2W-2kyGt8cXQ0/?igshid=rdalcbqinjrm …,[],['https://www.instagram.com/p/B1YN_2AhdMeo96OR511H3pWHhw2W-2kyGt8cXQ0/?igshid=rdalcbqinjrm'],[],0,0,0,[],[],https://twitter.com/_trxs_/status/1163723411559817216,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '1422344316', 'username': '_trxs_'}]",
1163352702811803650,1163352702811803650,1566199873000,2019-08-19,15:31:13,+08,211789279,powerkidsgym,POWER KIDS GYM Central,,"Halloween Family Carnival   Your kids will love this Spooktakular Party. There will also be a Best-Dressed Competition, Trick or Treat, and other frightfully fun Halloween-themed carnival games.  When: Sat, 2…  https://www.instagram.com/p/B1Vla2cHPbd/?igshid=s0iq42yrqo1g …",[],['https://www.instagram.com/p/B1Vla2cHPbd/?igshid=s0iq42yrqo1g'],[],0,0,0,[],[],https://twitter.com/powerkidsgym/status/1163352702811803650,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '211789279', 'username': 'powerkidsgym'}]",
1163065957901881344,1163065957901881344,1566131507000,2019-08-18,20:31:47,+08,437224118,claireleelaunay,Claire Lee-Launay,,#yummy #pandancakeroll with #gulamelakajellycubes and #hokkaidocream  I think it's better than #richandgoodcakeshop  The Hokkaido cream was milky and yummy.. #スイーツ #美味しい　#あますぎないのがイイ @ Dulcet & Studio  https://www.instagram.com/p/B1TjBfyHN2q/?igshid=s7zx9zhl7vvh …,[],['https://www.instagram.com/p/B1TjBfyHN2q/?igshid=s7zx9zhl7vvh'],[],0,0,0,"['#yummy', '#pandancakeroll', '#gulamelakajellycubes', '#hokkaidocream', '#richandgoodcakeshop', '#スイーツ', '#美味しい', '#あますぎないのがイイ']",[],https://twitter.com/ClaireLeeLaunay/status/1163065957901881344,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '437224118', 'username': 'ClaireLeeLaunay'}]",
1162606733203791875,1162606733203791875,1566022020000,2019-08-17,14:07:00,+08,223145341,ladittalimited,Harry Kosato,,Nine dollar lah uncle. Singapore chicken rice and wonton noodle. Grateful. #sgeats #chickenrice #tasty #beentheredonethat #globalaccess #globetrotter #singapore #itadakimasu @ Liang Court  https://www.instagram.com/p/B1QSMSYnJk6/?igshid=aaov4m008ll4 …,[],['https://www.instagram.com/p/B1QSMSYnJk6/?igshid=aaov4m008ll4'],[],0,0,0,"['#sgeats', '#chickenrice', '#tasty', '#beentheredonethat', '#globalaccess', '#globetrotter', '#singapore', '#itadakimasu']",[],https://twitter.com/LaDittaLimited/status/1162606733203791875,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '223145341', 'username': 'LaDittaLimited'}]",
1162301615803469824,1162301615803469824,1565949274000,2019-08-16,17:54:34,+08,68970872,kaew4444,หมอแก้วแม่นชัวร์,,พักแปป #kaew4444 #sg #chill @ Novotel Singapore Clarke Quay  https://www.instagram.com/p/B1OHa0NjrC6DBp-bUZl55Dz5jWUpNDn0OyK8Os0/?igshid=q54h8i6r7e8s …,[],['https://www.instagram.com/p/B1OHa0NjrC6DBp-bUZl55Dz5jWUpNDn0OyK8Os0/?igshid=q54h8i6r7e8s'],[],0,0,0,"['#kaew4444', '#sg', '#chill']",[],https://twitter.com/kaew4444/status/1162301615803469824,False,,0,,"1.291990,103.845779,0.1km",,,,,"[{'user_id': '68970872', 'username': 'kaew4444'}]",
