POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C3-1,倚楼听风1,不错哦，挺好的,2020-03-09,14631,5
C3-1,木丙雨林,太值得去了！都江堰古代这么伟大的一项水利工程，没有它就没有四川“天府之国”的称号，听着那震耳欲聋的水声，看着岷江水。强烈安利带着孩子去看看，让孩子感受我们老祖宗的智慧！,2020-03-09,14632,5
C3-1,M34****475,都江堰伟大的水利工程，古人智慧很伟大,2020-03-08,14633,5
C3-1,川南一纤夫,很美丽的地方，夏天气候非常湿润，晚上不需要开空调，西街有些小资，去走走也许会碰上美女的，沿着一条小街往二郎庙方向一路上坡，整个西街半个小时可以走完，但如果慢慢去逛得用半天的时间！ 都江堰的美食很多，也很实惠，吃点串串，吃点蒸菜都不贵，但如果你对江鲜感兴趣，这就贵了，人均200元以上才能搞定！,2020-03-08,14634,5
C3-1,_WeCh****015710,都江堰水天一色，水清澈地可以见底，看水有种进入龙宫的感觉,2020-03-07,14635,5
C3-1,M16****308,四川成都都江堰，世界著名水利工程，中国劳动人民智慧结晶！,2020-03-07,14636,5
C3-1,M15****022,非常值得去的地方古代人都好聪明呀,2020-03-06,14637,5
C3-1,118****088,去的时候水不多，但是也可以看出古人的智慧。,2020-03-06,14638,5
C3-1,趴在墙头,没来之前很难理解，多项链是怎么一个设计方案，但是到了之后听导游的讲解，看到现场之后明白了很多，确实很不错的啊，设计而且这么多年了一直延续到现在。,2020-03-06,14639,4
C3-1,阿古拉,好好好好好,2020-03-05,14640,5
C3-1,阿古拉,好好好好好,2020-03-05,14641,5
C3-1,110****480,非常著名的水利工程，值得一看。,2020-03-05,14642,5
C3-1,M53****292,景色迷人，历史悠久,2020-03-05,14643,5
C3-1,ccpp,我国年代最久的水利工程，不得不赞叹古人的伟大和智慧！,2020-03-05,14644,5
C3-1,155****5606,还不错，挺方便的,2020-03-04,14645,5
C3-1,_WeCh****48020,雨中游，惬意,2020-03-04,14646,5
C3-1,M24****4543,不用排队购票，使用感很不用排队购票，使用感很不用排队购票，使用感很好。,2020-03-04,14647,5
C3-1,M24****4543,购买体验很棒，及时购买验证手机号吗就可以入内，不用排队购票了,2020-03-04,14648,5
C3-1,_WeCh****7615,值得推荐！,2020-03-04,14649,5
C3-1,小蜜蜂Rc,中国古代伟大的治水发明，李冰父子智慧的体现……,2020-03-03,14650,5
C3-1,candy13,自己做城际火车去的，交通很方便，带小朋友去的，很壮观，小朋友收获颇多，学习和了解到了很多知识，一次很有意义的旅行，取票很方便,2020-03-03,14651,5
C3-1,candy13,自己做城际火车去的，交通很方便，带小朋友去的，很壮观，小朋友收获颇多，学习和了解到了很多知识，一次很有意义的旅行，取票很方便,2020-03-03,14652,5
C3-1,M16****317,去第二次啦！第一次跟老婆，第二次和老婆孩子，气势磅礴，水利知识,2020-03-03,14653,5
C3-1,-李小贱-,说实话觉得一般般，而且去的时候还在休整，人还是特别多的……交通不太方便，得走很远，希望可以把摆渡车的范围和数量再增加一些，排队的人实在是太多了！！,2020-03-03,14654,4
C3-1,-李小贱-,说实话觉得一般般，而且去的时候还在休整，人还是特别多的……交通不太方便，得走很远，希望可以把摆渡车的范围和数量再增加一些，排队的人实在是太多了！！,2020-03-03,14655,4
C3-1,_WeCh****702944,这次旅游体验很棒，正好赶上下小雨，但是一点也不影响观赏的心情，整个景区很大，环境很不错，绿植覆盖面积很多，鱼嘴，二王庙，还有索道等等都很棒，唯一遗憾的就是没去看国宝大熊猫,2020-03-03,14656,5
C3-1,_WeCh****960640,当天是爬完青城山过去的，不太累，都江堰就是个大大大的公园，有历史沉淀但是景色也就那样，忘记叫什么名字了有一个很高很高的楼在上面坐着很惬意,2020-03-03,14657,4
C3-1,托朗格利耶尔萧统,很好很好啊,2020-03-03,14658,5
C3-1,岩新,离成都不远，有城际铁路，就十几块钱，然后可以从都江堰站坐公交车到景区。买了门票进去之后，先是一些历史介绍，走到里面的时候能够看到都江堰的整体，做好是请一个讲解，否则自己转不会了解的很清楚。,2020-03-03,14659,5
C3-1,张自力的新家,去过了，还是蛮赞叹古人的智慧与技术水平,2020-03-02,14660,5
C3-1,莞邑虎岭,都江堰是世界文化遗产（2000年被联合国教科文组织列入“世界文化遗产”名录）、世界自然遗产（四川大熊猫栖息地）、全国重点文物保护单位、国家级风景名胜区、国家AAAAA级旅游景区。 都江堰位于四川省成都市都江堰市城西，坐落在成都平原西部的岷江上，始建于秦昭王末年（约公元前256～前251）,2020-03-02,14661,5
C3-1,巴蒂,很好的体验,2020-03-02,14662,5
C3-1,圣多明各贺拔允,感受四川的高山流水美丽风景 不去就会后悔,2020-03-01,14663,5
C3-1,Queenqueen21,还是可以！,2020-03-01,14664,5
C3-1,Queenqueen21,还是可以！,2020-03-01,14665,5
C3-1,D10****304,去看了以后会为古人的智慧赞叹！,2020-03-01,14666,5
C3-1,兔爷,苍山翠柏，江水滔滔，曲径幽通，风景独好。,2020-03-01,14667,5
C3-1,星海扬帆,古代水利工程奇迹，值得一去的景点，赞一个哈～～～,2020-02-29,14668,5
C3-1,vixuan,虽然离得很近，但到最近几年才去，历史科普！自然，人类的智慧,2020-02-29,14669,5
C3-1,晓寒居,语音讲解真的太方便了，之前出游时，都是凭借自己以往的知识游览景点，有些景点和地方，因为不甚了解，难免走马观花，游完下来，有一些景点或者环节还是一知半解，团队导游有时候人多吵杂，有时候也听不清楚，如今这个线上景点讲解，不仅详细，还很清楚，听一个景点下来，能够完全清楚所游地方的人文背景，美景美食及历史沿革，真的很棒，很方便。,2020-02-29,14670,5
C3-1,115****022,很好玩，去过不后悔,2020-02-29,14671,5
C3-1,矿物质饮料,好。。。。,2020-02-29,14672,5
C3-1,100****070,都江堰最好是下着濛濛细雨的时候逛，无论是二王庙还是宝瓶口，一边看景一边听讲，对古人智慧既感且佩。,2020-02-28,14673,5
C3-1,M35****1815,很壮观 也很好看,2020-02-27,14674,5
C3-1,M48****031,这一次去没那么多游人，景区的管理也规范了很多，走得比较悠闲。特别过那一条夫妻桥的时候。4000人头游泳，现在大家过的都非常有序，感到很安心。,2020-02-27,14675,5
C3-1,v5她她,都江堰水利风景区坐落在四川省成都平原西部的岷江上，位于四川省都江堰市城西。都江堰不仅是举世闻名的中国古代水利工程，也是著名的风景名胜区。都江堰附近景色秀丽，文物古迹众多，主要有伏龙观、二王庙、安澜索桥、玉垒关、离堆公园、玉垒山公园、玉女峰、灵岩寺、普照寺、翠月湖、都江堰水利工程等,2020-02-27,14676,5
C3-1,粉笔休止符,去成都游玩，都江堰是必去不可的景点，看了以后你会深深体会到古代中国人的智慧。,2020-02-27,14677,5
C3-1,老挝彭于晏,这边的旅游区域其实都是连在一起的，而且的话如果买了成都的通票的话，就几个地方都可以一起去。 算是在同一条线路上面的地方。 这边比较好的地方就是有专用的旅游车可以连接在一起，所以去什么地方都很方便的。 也是特别适合大家去的地方。,2020-02-27,14678,4
C3-1,普朗莱乌特乾隆,都江堰这边曾经也是受到四川大地震的影响，但是现在这种痕迹已经是比较的小了。 要是比较漂亮的一个地方，从成都中心过来的话也不是特别的远。 在书本上就已经是听过很多次的水利工程，其实过来之后才发现真的是特别的伟大。 李冰实在是太厉害的工程师了。,2020-02-27,14679,4
C3-1,M12****944,景点漂亮，值得去。愿你的世界阳光温柔，冬天天快乐。,2020-02-26,14680,5
C3-1,RichardqsZhang,总体感觉不是很好！不能自动识别位置，内容也不够生动。聊胜于无吧。,2020-02-25,14681,3
C3-1,RichardqsZhang,宏伟的智慧的工程，疫情管控前一天，人很少，但也是非常幸运的。,2020-02-25,14682,5
C3-1,M25****6262,不后悔，虽然疫情影响游玩，但是非常值得一去，我是武汉的！武汉加油！期待早日摘下口罩！我想再来一次！,2020-02-25,14683,5
C3-1,M28****5472,非常好，很震撼。都江堰，大气磅礴，深淘滩浅作堰，卧铁，宝瓶口，飞沙堰，鱼嘴,2020-02-24,14684,5
C3-1,卜一样的旅行,都江堰即自然景观又有人文关怀，李冰修建的水利工程孕育着天府之国，这里气候湿润，所有石头和树木都长满青苔，游览都江堰景区最好请一名导游，不然你会错过很多典故,2020-02-23,14685,5
C3-1,壹只开不了口的喵,都江堰是一座具有2000多年建城史，因堰而起、因水而兴的城市；在新石器时代就是古蜀先民聚居的地区，是古蜀国的发祥地之一。都江堰市以山、水、林、堰、桥浑然一体，体现城中有水、水在城中、“灌城水色半城山”的布局特色，为此有着“拜水都江堰、问道青城山”之美誉。都江堰—青城山在民国时期就列为川西风景名胜区。2018年11月，入选2018全国“幸福百县榜”。,2020-02-23,14686,5
C3-1,无欲则刚,都江堰景区值得一看，这里离成都市区也不远，到成都游玩的游客，一般都要去都江堰看一下，古人们确实很伟大，在那样的条件下，就能造出这么好的水利工程。,2020-02-23,14687,4
C3-1,110****197,值得一去，深入了解历史文化。,2020-02-22,14688,5
C3-1,200****383,就那样，租赁的讲解机器太垃圾了。,2020-02-21,14689,3
C3-1,M31****5964,都江堰景区是汇聚古今智慧的地方，值得一去！待春暖花开，疫情结束，约上三五好友，一同去都江堰上领略大自然的美好，听一听有关都江堰的美好传说吧！,2020-02-20,14690,5
C3-1,westlifeweiwei,2018年5月5日早上8点半左右的时候到的，5A景区，又是世界文化遗产，打卡必须的啊！然后运气还不错的，都江堰对于上海市民门票价格视同都江堰市的市民，只要15元钱哎。因为上海对于都江堰有过援助的。 然后外行看热闹，游客还是蛮多的咧，如果没有一个讲解你还真看不出啥名堂精出来。2000多年前的水利工程现在还能用，真的是不得了，了不得！ 逛了一圈也用了将近三个小时，地方还是挺大的。,2020-02-20,14691,4
C3-1,美景在远方,古人的智慧真乃鬼斧神工，十分震撼人心！,2020-02-20,14692,5
C3-1,DDV0530,非常值得去！而且很难忘，都是回忆！,2020-02-20,14693,5
C3-1,M17****433,都江堰春天的放水节是个极具文化气息的民俗。,2020-02-20,14694,5
C3-1,M17****433,都江堰是一个利在千秋的水利工程，它灌溉滋润了川西平原，使之拥有了天府之国的美誉。,2020-02-19,14695,5
C3-1,如烟如雾,都江堰，国家级水利工程，5A级的旅游景区，整个景区面积比较大，半天的时间基本上也可以游玩，门票价格适中，对上海人有优惠，之前上海援助过，景区基本上是看山看水看水利工程，对于水利工程一窍不通和没有兴趣的人来说就剩下看山看水啦，其实风景也很不错，可以跟着导游讲解，权当涨知识了，对这些水利工程的作用多多少少有些了解，对人类的智慧感到震撼。,2020-02-19,14696,5
C3-1,隔壁老王LEO,名气大，其实景色一般了，看了后悔不看也后悔,2020-02-19,14697,3
C3-1,139****0660,都江堰景区非常大，紧赶慢赶，一天将将够。最大的几个看点是：南楼，宝瓶口，离堆，鱼嘴，还有安澜索桥。鱼嘴很壮观，它把湍急的闽江，分成内江和外江。,2020-02-18,14698,5
C3-1,renzhenxiang,都江堰景点的确了不起，工程宏大。,2020-02-18,14699,5
C3-1,E55****094,都江堰景色不错，最好能蹭个导游能介绍不少关于治水的知识,2020-02-17,14700,4
C3-1,纸盒包装,上学时就学过李冰夫妇建设的都江堰，后来学地理，脑子愚笨，怎么也没搞懂是怎么回事，这次都江堰之行，让导游现场指导，终于搞明白了，更加的钦佩，古人的智慧，文化自信就在身边，不要把好的东西视而不见。,2020-02-17,14701,5
C3-1,M29****8276,名不虚传！美！,2020-02-17,14702,5
C3-1,M36****8130,这里很多很好玩的，美食味道棒棒哒！,2020-02-16,14703,5
C3-1,M36****5756,很漂亮很漂亮的地方，有机会还想去哦！值得推荐,2020-02-16,14704,5
C3-1,那一片蓝天6,重要的景点居然自拍下来了，确实不得不感叹古人的智慧，为后世留下珍贵的文化遗产。值得一游！,2020-02-15,14705,5
C3-1,K****zy,可以来看一看,2020-02-15,14706,5
C3-1,135****1097,还可以！！,2020-02-15,14707,5
C3-1,背包小子,很不错的一个景区 环境一流 景色迷人,2020-02-15,14708,5
C3-1,商丘王恭,很壮观，先人真是有智慧。,2020-02-14,14709,5
C3-1,Andrew-Lin,很方便，景区很赞,2020-02-14,14710,5
C3-1,Manipula,背靠青城山，脚底都江堰，历史上少有的伟大水利工程，造就了天府之国！,2020-02-13,14711,4
C3-1,M22****6611,第二次去了，风景很好，在景区内吃的中饭，腊肠很好吃，是四川的味道，消费水平挺亲民的。,2020-02-13,14712,5
C3-1,lechen22,千年古迹，现在还在使用，真的厉害,2020-02-13,14713,5
C3-1,tracytao_0919,感叹古人的智慧，成都到都江堰的高铁很方便，车次也很多，行程规划好，半天够用,2020-02-13,14714,5
C3-1,yy****18,雄伟壮观，真的推荐，值得一览，前人智慧造福一方,2020-02-13,14715,5
C3-1,M26****1158,景区风景优美，空气清新。很适合度假。,2020-02-13,14716,5
C3-1,186****2772,整个景区还是很不错的。特别是爬到最高出往下看。气势磅礴！遗憾的是碰上下雨。演出取消了！,2020-02-12,14717,5
